time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010463239653	6.75219	-13.1059	-2.84342	-0.39408	-1.20061	lidar	0.00133985	6.65123	-13.1604	6.65	-13.15	-3.63709	0
1477010463289643	6.61485	-13.0542	-2.88756	-0.448044	-1.19554	radar	0.00145326	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
1477010463339633	6.43734	-13.0113	-2.99144	-0.474093	-1.15345	lidar	0.000742594	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
1477010463394660	6.37056	-13.0118	-1.97855	-0.487124	-1.04916	radar	0.569021	6.27012	-13.1139	6.25	-13.05	-1.81729	0
1477010463449687	6.22449	-12.9873	-2.07489	-0.503775	-0.99979	lidar	0.000892928	6.14459	-13.0471	6.15	-13.05	-1.81729	0
1477010463504660	6.06654	-12.9006	-2.67607	-0.560572	-1.01657	radar	0.166792	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
1477010463559633	5.91622	-12.8299	-2.72517	-0.596157	-0.991533	lidar	0.000243393	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
1477010463609635	5.80984	-12.7664	-2.60666	-0.634574	-0.974098	radar	0.00962702	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
1477010463659638	5.65194	-12.7104	-2.69361	-0.639085	-0.919848	lidar	0.000977706	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
1477010463709638	5.56328	-12.6617	-2.34069	-0.664427	-0.883485	radar	0.076492	5.45236	-12.7392	5.45	-12.7	-2.00001	1
1477010463759639	5.4316	-12.6064	-2.40158	-0.673288	-0.840444	lidar	0.000575529	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
1477010463809706	5.31884	-12.5137	-2.65424	-0.718593	-0.85056	radar	0.0347031	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
1477010463859774	5.19362	-12.4323	-2.69581	-0.739817	-0.824032	lidar	0.000238049	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
1477010463914701	5.08872	-12.3428	-2.67337	-0.778857	-0.817556	radar	0.00582169	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
1477010463969629	4.97224	-12.2423	-2.69422	-0.812071	-0.80314	lidar	6.32031e-05	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
1477010464019634	4.84616	-12.097	-3.30092	-0.864605	-0.830042	radar	0.217224	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
1477010464069639	4.74566	-11.9672	-3.29886	-0.910318	-0.835018	lidar	7.55162e-06	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
1477010464119638	4.67468	-11.8746	-2.79158	-0.944602	-0.816639	radar	0.159491	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
1477010464169638	4.61097	-11.7559	-2.77554	-0.998653	-0.832853	lidar	7.25333e-05	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
1477010464219690	4.52016	-11.613	-3.10717	-1.03977	-0.834562	radar	0.0685393	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
1477010464269742	4.48617	-11.4661	-3.07454	-1.11665	-0.877625	lidar	0.000529551	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
1477010464319689	4.42038	-11.314	-3.17581	-1.16442	-0.882119	radar	0.00728416	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
1477010464369636	4.39544	-11.1563	-3.16235	-1.23809	-0.91845	lidar	0.000364124	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
1477010464424678	4.39682	-11.0513	-2.39438	-1.31883	-0.962078	radar	0.374915	4.43672	-11.0976	4.45	-11.05	0	1.8168
1477010464479720	4.38839	-10.9246	-2.37836	-1.38713	-0.981324	lidar	0.000178689	4.43803	-10.9525	4.45	-10.95	0	1.81679
1477010464529697	4.3584	-10.7803	-2.663	-1.42897	-0.968525	radar	0.0498723	4.40556	-10.7068	4.45	-10.8	0	3.00139
1477010464579674	4.37626	-10.6444	-2.66053	-1.505	-1.0023	lidar	0.000405471	4.45507	-10.6618	4.45	-10.65	0	3.00138
1477010464629664	4.40304	-10.5503	-2.19736	-1.58944	-1.05601	radar	0.13983	4.44716	-10.5583	4.45	-10.55	0	2.00041
1477010464679655	4.42092	-10.4386	-2.20327	-1.65325	-1.06931	lidar	6.03425e-05	4.45187	-10.4417	4.45	-10.45	0	2.00038
1477010464729676	4.42721	-10.3068	-2.4134	-1.69646	-1.05071	radar	0.025367	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
1477010464779698	4.47995	-10.1706	-2.46336	-1.78127	-1.08904	lidar	0.000478487	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
1477010464834700	4.49502	-10.0092	-2.80597	-1.80518	-1.02909	radar	0.0716066	4.56608	-10.005	4.55	-10	0	2.72717
1477010464889703	4.54427	-9.85528	-2.82621	-1.86958	-1.03832	lidar	3.24626e-05	4.55922	-9.84124	4.55	-9.85	0	2.72714
1477010464944669	4.60559	-9.7133	-2.75119	-1.94363	-1.0645	radar	0.00554667	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
1477010464999636	4.69393	-9.55973	-2.82108	-2.02514	-1.0916	lidar	0.000276685	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
1477010465049633	4.72051	-9.39549	-3.16086	-2.00613	-0.969034	radar	0.106701	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
1477010465099631	4.80961	-9.24686	-3.20779	-2.0677	-0.984351	lidar	0.00010787	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
1477010465149630	4.94298	-9.1429	-2.94507	-2.20113	-1.12619	radar	0.11071	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
1477010465199629	5.02974	-9.02915	-2.93408	-2.25519	-1.12361	lidar	4.45358e-06	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
1477010465249644	5.04013	-8.89301	-3.09038	-2.18493	-0.898253	radar	0.188782	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
1477010465299660	5.13901	-8.75963	-3.12671	-2.23146	-0.900028	lidar	5.03146e-05	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
1477010465354651	5.27081	-8.65105	-3.02787	-2.3207	-0.971152	radar	0.0251284	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
1477010465409643	5.3761	-8.54415	-2.97749	-2.37107	-0.967677	lidar	6.48269e-05	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
1477010465459626	5.40135	-8.41279	-2.98504	-2.30422	-0.748984	radar	0.157423	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
1477010465509610	5.5203	-8.28736	-3.06181	-2.34404	-0.751387	lidar	0.000144579	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
1477010465559622	5.63676	-8.17796	-3.06471	-2.39261	-0.776118	radar	0.00413111	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
1477010465609635	5.75222	-8.07071	-3.07921	-2.42991	-0.774485	lidar	1.77371e-05	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
1477010465659638	5.80196	-7.95311	-2.97231	-2.38138	-0.599622	radar	0.0991542	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
1477010465709641	5.88945	-7.86711	-2.88888	-2.40839	-0.597003	lidar	0.000167883	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
1477010465759698	5.97676	-7.76024	-2.8728	-2.40732	-0.535816	radar	0.0133666	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
1477010465809756	6.07371	-7.66601	-2.84466	-2.43003	-0.531548	lidar	6.64898e-05	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
1477010465864704	6.17519	-7.55954	-2.80889	-2.43453	-0.48131	radar	0.00835764	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
1477010465919652	6.27807	-7.46565	-2.76046	-2.45709	-0.477392	lidar	9.74087e-05	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
1477010465969718	6.41206	-7.37776	-2.85735	-2.51483	-0.553046	radar	0.0262527	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
1477010466019784	6.54198	-7.27985	-2.92163	-2.53971	-0.549153	lidar	0.000103275	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
1477010466074711	6.68533	-7.19564	-2.96272	-2.58351	-0.576357	radar	0.00284276	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
1477010466129638	6.7963	-7.13318	-2.85125	-2.61772	-0.581888	lidar	0.000298192	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
1477010466179676	6.83825	-7.06081	-2.43219	-2.57875	-0.443718	radar	0.10841	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
1477010466229715	6.94873	-6.98562	-2.47008	-2.59662	-0.437649	lidar	4.94785e-05	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
1477010466284723	7.08405	-6.91507	-2.55632	-2.63162	-0.458563	radar	0.00396253	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
1477010466339731	7.23263	-6.80883	-2.68679	-2.63967	-0.434923	lidar	0.000581827	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
1477010466394730	7.29641	-6.73055	-2.25271	-2.59807	-0.30003	radar	0.112533	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
1477010466449729	7.43249	-6.62603	-2.39555	-2.59539	-0.273435	lidar	0.000645218	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
1477010466504757	7.54673	-6.55378	-2.40615	-2.60777	-0.269821	radar	0.000117142	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
1477010466559785	7.66122	-6.48115	-2.41725	-2.619	-0.265445	lidar	1.57257e-05	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
1477010466614740	7.82701	-6.41823	-2.74398	-2.67742	-0.351097	radar	0.0525882	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
1477010466669696	7.95711	-6.35173	-2.73205	-2.69576	-0.350447	lidar	1.29224e-05	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
1477010466719684	8.00735	-6.28123	-2.2678	-2.6515	-0.234747	radar	0.119437	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
1477010466769672	8.11995	-6.20149	-2.33913	-2.64723	-0.214066	lidar	0.00025096	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
1477010466824677	8.24322	-6.13134	-2.38874	-2.65555	-0.210222	radar	0.00017492	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
1477010466879683	8.39274	-6.03062	-2.52899	-2.64539	-0.180287	lidar	0.000675287	8.45315	-5.97158	8.45	-5.95	2.727	1.818
1477010466929651	8.49474	-5.96276	-2.45267	-2.63833	-0.151383	radar	0.00492418	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
1477010466979619	8.61825	-5.87856	-2.53051	-2.63099	-0.131678	lidar	0.000232903	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
1477010467029625	8.7607	-5.81576	-2.73153	-2.65901	-0.172629	radar	0.0200239	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
1477010467079632	8.90589	-5.71369	-2.84942	-2.64432	-0.141927	lidar	0.000545728	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
1477010467129707	8.998	-5.63299	-2.54719	-2.60507	-0.0515895	radar	0.0672347	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
1477010467179782	9.12842	-5.52712	-2.66093	-2.58289	-0.0196157	lidar	0.000547361	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
1477010467234830	9.21837	-5.43288	-2.42265	-2.54195	0.0555047	radar	0.0427969	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
1477010467289878	9.3442	-5.31544	-2.53077	-2.51325	0.0875428	lidar	0.000531784	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
1477010467344757	9.43465	-5.22034	-2.38743	-2.4785	0.139747	radar	0.0174036	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
1477010467399636	9.5471	-5.10746	-2.46736	-2.45185	0.163013	lidar	0.000295602	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
1477010467449735	9.66739	-5.03247	-2.66479	-2.47606	0.101127	radar	0.0252716	9.62802	-5.02338	9.65	-5	1.99604	0.998028
1477010467499834	9.76733	-4.94927	-2.6563	-2.4697	0.102234	lidar	1.36628e-05	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
1477010467554811	9.84808	-4.85654	-2.41764	-2.42938	0.168444	radar	0.0330637	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
1477010467609788	9.94747	-4.76684	-2.42174	-2.41883	0.16997	lidar	1.45774e-06	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
1477010467664743	10.0192	-4.67288	-2.21675	-2.37498	0.234244	radar	0.0274356	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
1477010467719699	10.1252	-4.53686	-2.35924	-2.33596	0.267366	lidar	0.000707584	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
1477010467774672	10.2171	-4.43355	-2.40169	-2.31942	0.266765	radar	0.000857309	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
1477010467829645	10.3217	-4.30409	-2.503	-2.2911	0.284593	lidar	0.000294066	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
1477010467879630	10.4118	-4.20164	-2.53489	-2.2751	0.28837	radar	0.00150756	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
1477010467929615	10.5177	-4.0466	-2.71464	-2.23654	0.319689	lidar	0.000928974	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
1477010467979624	10.6439	-3.93928	-2.93649	-2.27186	0.224727	radar	0.0442012	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
1477010468029634	10.744	-3.7974	-3.01822	-2.24725	0.241363	lidar	0.000222173	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
1477010468079642	10.7568	-3.66488	-2.59076	-2.12805	0.441295	radar	0.195998	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
1477010468129651	10.8388	-3.50668	-2.73411	-2.08787	0.464967	lidar	0.000583027	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
1477010468179635	10.9529	-3.40527	-2.91518	-2.14423	0.312136	radar	0.0891301	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
1477010468229619	11.0362	-3.26908	-2.95899	-2.12516	0.316849	lidar	5.02662e-05	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
1477010468279692	11.0597	-3.13683	-2.70519	-2.03894	0.451412	radar	0.0820014	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
1477010468329766	11.1301	-2.98537	-2.80156	-2.00862	0.462076	lidar	0.0002432	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
1477010468384690	11.1228	-2.8224	-2.56754	-1.87175	0.67904	radar	0.172843	11.1386	-2.78926	11.15	-2.8	0	2.73104
1477010468439615	11.16	-2.67358	-2.60453	-1.82864	0.685829	lidar	5.77373e-05	11.141	-2.65084	11.15	-2.65	0	2.73102
1477010468494625	11.1674	-2.51659	-2.61709	-1.74421	0.775882	radar	0.0250542	11.1042	-2.54354	11.15	-2.55	0	1.81785
1477010468549635	11.178	-2.4116	-2.49484	-1.70532	0.771513	lidar	0.00033328	11.1497	-2.45904	11.15	-2.45	0	1.81785
1477010468599702	11.2645	-2.36378	-2.2212	-1.81604	0.475288	radar	0.275523	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
1477010468649769	11.3121	-2.16975	-2.50462	-1.78963	0.476047	lidar	0.00177527	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
1477010468704758	11.3225	-2.02551	-2.50021	-1.73223	0.534596	radar	0.0102697	11.3117	-1.92025	11.35	-1.95	0	1.81854
1477010468759748	11.345	-1.87952	-2.53384	-1.70276	0.534738	lidar	2.40644e-05	11.3504	-1.8663	11.35	-1.85	0	1.81853
1477010468814741	11.3599	-1.7359	-2.5522	-1.66714	0.547848	radar	0.000758942	11.4185	-1.70062	11.35	-1.7	0	2.72762
1477010468869734	11.3714	-1.56911	-2.6372	-1.63384	0.551475	lidar	0.000166433	11.3568	-1.53205	11.35	-1.55	0	2.72762
1477010468924749	11.3054	-1.40334	-2.7385	-1.48673	0.772001	radar	0.142808	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
1477010468979764	11.282	-1.25001	-2.74897	-1.4389	0.777698	lidar	6.34919e-05	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
1477010469034705	11.1806	-1.03819	-3.20156	-1.28241	0.995556	radar	0.186994	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
1477010469089646	11.1133	-0.895999	-3.12711	-1.21709	1.00829	lidar	0.000269348	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
1477010469139628	11.0468	-0.752716	-3.13883	-1.15871	1.02037	radar	0.00211044	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
1477010469189611	10.9744	-0.622817	-3.10574	-1.10105	1.02865	lidar	7.25088e-05	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
1477010469239610	10.8552	-0.456856	-3.43924	-1.00809	1.11196	radar	0.0680969	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
1477010469289610	10.7578	-0.332576	-3.38957	-0.945023	1.1226	lidar	9.08821e-05	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
1477010469344622	10.6691	-0.211272	-3.14886	-0.896769	1.0904	radar	0.0240634	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
1477010469399634	10.5561	-0.151196	-2.96713	-0.804929	1.13599	lidar	0.00129068	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
1477010469449624	10.4099	-0.0219889	-3.43282	-0.72611	1.19028	radar	0.108096	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
1477010469499614	10.2742	0.0389271	-3.3309	-0.638903	1.22831	lidar	0.000677726	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
1477010469549703	10.1863	0.0855017	-2.77766	-0.583071	1.19925	radar	0.139357	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
1477010469599792	10.0638	0.0862808	-2.64881	-0.477751	1.26048	lidar	0.0015618	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
1477010469654702	9.92733	0.144222	-2.7735	-0.402839	1.27298	radar	0.0131809	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
1477010469709612	9.78063	0.149632	-2.7156	-0.297176	1.31988	lidar	0.000818255	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
1477010469759688	9.62078	0.187972	-2.97102	-0.224788	1.33074	radar	0.0421104	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
1477010469809764	9.47285	0.19573	-2.95719	-0.141753	1.35199	lidar	0.000154389	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
1477010469864720	9.36759	0.183868	-2.30724	-0.049809	1.37046	radar	0.259278	9.22819	0.16178	9.35	0.15	-1.81963	0
1477010469919677	9.24205	0.171693	-2.29971	0.036839	1.38514	lidar	6.80539e-05	9.24456	0.139817	9.25	0.15	-1.81962	0
1477010469969667	9.08699	0.18045	-2.72075	0.0876296	1.35975	radar	0.111657	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
1477010470019657	8.95469	0.189469	-2.71707	0.133214	1.33165	lidar	0.000243077	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
1477010470069658	8.80904	0.179855	-2.8568	0.185007	1.3118	radar	0.0133154	8.84168	0.257617	8.8	0.25	-2.99995	0
1477010470119659	8.66867	0.177691	-2.85061	0.224947	1.27933	lidar	0.000302653	8.65606	0.24536	8.65	0.25	-2.99994	0
1477010470169772	8.52172	0.154927	-2.91084	0.274792	1.26014	radar	0.00366126	8.43549	0.247188	8.5	0.25	-2.99323	0
1477010470219886	8.37796	0.153582	-2.89442	0.299512	1.21164	lidar	0.000678661	8.34184	0.250769	8.35	0.25	-2.9932	0
1477010470274784	8.23684	0.119626	-2.81608	0.352928	1.19666	radar	0.00243885	8.27073	0.243988	8.2	0.25	-2.73233	0
1477010470329682	8.08757	0.125062	-2.77226	0.362128	1.12645	lidar	0.00139567	8.03847	0.260731	8.05	0.25	-2.73234	0
1477010470379643	7.9429	0.0923337	-2.94653	0.391758	1.08943	radar	0.0238577	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
1477010470429605	7.79812	0.0687949	-2.92861	0.413186	1.04828	lidar	0.00059948	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
1477010470479672	7.62951	0.0302343	-3.20415	0.427484	0.992301	radar	0.0612722	7.46173	0.143776	7.6	0.15	-2.99599	0
1477010470529740	7.48345	0.0207434	-3.13422	0.426829	0.929944	lidar	0.00121237	7.45455	0.149294	7.45	0.15	-2.99596	0
1477010470584745	7.38874	-0.0346556	-2.53899	0.495545	0.969859	radar	0.196987	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
1477010470639750	7.27122	-0.0528907	-2.46253	0.508432	0.919925	lidar	0.000847651	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
1477010470694797	7.12048	-0.112163	-2.87814	0.526276	0.866122	radar	0.109296	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
1477010470749845	6.97795	-0.176381	-2.86614	0.556765	0.844737	lidar	0.00020412	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
1477010470804752	6.94416	-0.270726	-2.0386	0.677508	0.974395	radar	0.418001	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
1477010470859660	6.85767	-0.343552	-2.04224	0.730461	0.97377	lidar	3.74423e-06	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
1477010470909720	6.68264	-0.4274	-3.01178	0.697748	0.826268	radar	0.476745	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
1477010470959781	6.56593	-0.530318	-3.02575	0.740278	0.827818	lidar	1.72631e-05	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
1477010471014729	6.51659	-0.688533	-2.54072	0.896214	1.01614	radar	0.238587	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
1477010471069677	6.43556	-0.815787	-2.57569	0.9637	1.03049	lidar	9.7518e-05	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
1477010471119716	6.39688	-0.960634	-2.44205	1.08534	1.14979	radar	0.0523676	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
1477010471169756	6.34258	-1.09876	-2.52505	1.15891	1.169	lidar	0.000279639	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
1477010471224778	6.27585	-1.234	-2.58743	1.20894	1.14142	radar	0.00460427	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
1477010471279801	6.22665	-1.39599	-2.67999	1.28143	1.15188	lidar	0.000242785	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
1477010471334717	6.26058	-1.65782	-2.96993	1.52176	1.47081	radar	0.306791	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
1477010471389633	6.27733	-1.79464	-2.86657	1.6081	1.4795	lidar	0.000380165	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
1477010471439714	6.28449	-1.90137	-2.68224	1.66451	1.44486	radar	0.0119665	6.34	-1.88987	6.35	-1.9	0	-2.99515
1477010471489795	6.31142	-2.03335	-2.67444	1.74353	1.45266	lidar	8.86942e-05	6.35828	-2.03886	6.35	-2.05	0	-2.99515
1477010471544769	6.32985	-2.13825	-2.36527	1.80216	1.40281	radar	0.0447528	6.45002	-2.23466	6.35	-2.2	0	-2.72856
1477010471599744	6.35657	-2.28554	-2.43188	1.87003	1.38756	lidar	0.000206471	6.34057	-2.34076	6.35	-2.35	0	-2.72854
1477010471654796	6.40966	-2.45262	-2.68008	1.94901	1.39682	radar	0.0212411	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
1477010471709849	6.4631	-2.60511	-2.72642	2.01613	1.3819	lidar	0.000133782	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
1477010471764848	6.476	-2.66661	-1.90259	2.05715	1.30245	radar	0.351458	6.46538	-2.81029	6.45	-2.8	0	-2.72732
1477010471819848	6.50761	-2.80863	-2.01428	2.09139	1.24999	lidar	0.00119842	6.45762	-2.94003	6.45	-2.95	0	-2.7273
1477010471874849	6.56817	-2.97221	-2.47649	2.13319	1.22349	radar	0.0823231	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
1477010471929851	6.61533	-3.15484	-2.6014	2.14214	1.14523	lidar	0.00232639	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
1477010471984794	6.67265	-3.29449	-2.50581	2.17226	1.09722	radar	0.011698	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
1477010472039737	6.72189	-3.48086	-2.62921	2.16554	1.0095	lidar	0.00252572	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
1477010472094797	6.776	-3.61279	-2.45953	2.18682	0.96028	radar	0.0246278	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
1477010472149858	6.82109	-3.79211	-2.5626	2.17101	0.873147	lidar	0.00223098	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
1477010472204746	6.86663	-3.9113	-2.32759	2.18521	0.82571	radar	0.0406839	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
1477010472259634	6.90713	-4.08606	-2.42802	2.16082	0.738838	lidar	0.00222764	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
1477010472309642	6.94109	-4.18187	-2.1251	2.16858	0.696134	radar	0.0611398	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
1477010472359651	6.9812	-4.32075	-2.19979	2.15543	0.636724	lidar	0.00118054	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
1477010472409738	7.07387	-4.47278	-2.82636	2.18291	0.642218	radar	0.214916	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
1477010472459825	7.14319	-4.63517	-2.89884	2.17488	0.591795	lidar	0.0010053	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
1477010472509776	7.19079	-4.73703	-2.53587	2.17974	0.552762	radar	0.086007	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
1477010472559728	7.25586	-4.86886	-2.58052	2.18323	0.522429	lidar	0.000362499	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
1477010472614692	7.32462	-4.98806	-2.4907	2.19751	0.503004	radar	0.00620337	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
1477010472669657	7.38092	-5.14376	-2.5477	2.17919	0.44671	lidar	0.000902523	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
1477010472719663	7.48733	-5.30005	-3.18867	2.20368	0.459841	radar	0.238095	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
1477010472769669	7.56561	-5.46436	-3.23623	2.19267	0.417736	lidar	0.000557791	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
1477010472819650	7.61057	-5.56382	-2.65078	2.18601	0.371534	radar	0.21984	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
1477010472869632	7.67282	-5.69166	-2.67249	2.18282	0.344846	lidar	0.000193516	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
1477010472924680	7.76764	-5.83443	-2.95065	2.19892	0.345375	radar	0.0457492	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
